data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-03-04,鳳山水庫,2026-03-03 08:00:00,0.5,0.08,44.86,50.0,364.86,50.96,
2026-03-04,觀音湖水庫,,,,,36.52,,,
2026-03-04,美濃湖水庫,,,,,51.4,,,
2026-03-04,高屏溪攔河堰,2026-03-04 07:00:00,0.1,13.5,16.2,,,,
2026-03-04,甲仙攔河堰,2026-03-04 07:00:00,,4.65,242.58,,,,
2026-03-04,牡丹水庫,2026-03-04 07:00:00,,1.19,136.45,142.0,1903.0,73.09,
2026-03-04,龍鑾潭水庫,,,,,16.5,,,
2026-03-04,屏東地區地下水,,,,,,,,
2026-03-04,成功水庫,2026-03-04 07:00:00,9.8,,8.21,9.0,102.4,84.63,
2026-03-04,溪畔壩,,,,,167.8,,,
2026-03-04,水簾壩,,,,,310.5,,,
2026-03-04,龍溪壩,,,,,,,,
2026-03-04,花蓮地區地下水,,,,,,,,
2026-03-04,酬勤水庫,,,,,18.7,,,
2026-03-04,台東地下溪澗水,,,,,,,,
2026-03-04,興仁水庫,2026-03-04 07:00:00,9.8,,6.7,11.0,24.87,33.61,
2026-03-04,東衛水庫,2026-03-04 07:00:00,9.8,,1.11,6.5,2.03,6.28,
2026-03-04,赤崁地下水庫,2026-03-04 07:00:00,0.64,,1.09,3.0,26.58,52.12,
2026-03-04,西安水庫,2026-03-04 07:00:00,9.0,,11.7,12.5,18.2,77.12,
2026-03-04,七美水庫,2026-03-04 07:00:00,11.5,,22.4,24.0,9.9,44.0,
2026-03-04,澎湖海水淡化廠,,,,,,,,
2026-03-04,小池水庫,2026-03-04 07:00:00,8.7,,4.9,13.4,1.82,8.88,
2026-03-04,烏溝蓄水塘,2026-03-04 07:00:00,9.0,,3.4,8.0,0.3,11.11,
2026-03-04,太湖水庫,2026-03-04 07:00:00,,,17.78,18.35,126.2,85.22,
2026-03-04,田埔水庫,2026-03-04 07:00:00,,,5.49,6.3,34.47,70.9,
2026-03-04,陽明湖水庫,2026-03-04 07:00:00,,,29.17,31.93,11.41,41.27,
2026-03-04,山西水庫,2026-03-04 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-04,榮湖水庫,2026-03-04 07:00:00,,,3.48,3.65,34.17,95.02,
2026-03-04,擎天水庫,2026-03-04 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-04,金沙水庫,2026-03-04 07:00:00,,,3.36,3.7,38.59,88.77,
2026-03-04,蓮湖水庫,2026-03-04 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-04,菱湖水庫,2026-03-04 07:00:00,,,11.85,12.54,6.63,80.36,
2026-03-04,西湖水庫,2026-03-04 07:00:00,,,2.17,3.08,26.27,63.44,
2026-03-04,金湖水庫,2026-03-04 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-04,瓊林水庫,2026-03-04 07:00:00,,,11.39,15.79,,,
2026-03-04,蘭湖,2026-03-04 07:00:00,,,15.98,17.58,9.61,54.54,
2026-03-04,勝利水庫,2026-03-03 08:00:00,,,11.6,16.0,8.3,45.65,
2026-03-04,秋桂山水庫,2026-03-03 08:00:00,,,10.94,12.5,2.35,74.5,
2026-03-04,珠螺水壩,2026-03-03 08:00:00,,,3.09,3.9,0.05,11.34,
2026-03-04,儲水沃上壩,2026-03-03 08:00:00,,,8.09,9.1,1.73,75.43,
2026-03-04,儲水沃水庫,2026-03-03 08:00:00,,,17.11,19.2,2.68,64.11,
2026-03-04,津沙水庫,2026-03-03 08:00:00,,,14.95,19.0,2.09,45.68,
2026-03-04,津沙一號水庫,2026-03-03 08:00:00,,,8.01,12.4,0.37,29.58,
2026-03-04,坂里水庫,2026-03-03 08:00:00,,,17.01,19.0,10.56,74.8,
2026-03-04,東湧水庫,2026-03-03 08:00:00,,,17.53,18.8,7.26,85.39,
2026-03-04,后沃水庫,2026-03-03 08:00:00,,,12.29,16.0,26.31,63.21,
2026-03-05,石門水庫,2026-03-05 07:00:00,,30.4,238.56,245.0,15310.6,74.59,
2026-03-05,西勢水庫,2026-03-05 07:00:00,,,71.95,72.08,36.66,92.58,
2026-03-05,新山水庫,2026-03-05 07:00:00,,,85.33,86.0,961.35,96.52,
2026-03-05,翡翠水庫,2026-03-05 07:00:00,1.4,19.04,165.45,170.0,32903.95,88.94,
2026-03-05,榮華壩,,,,,413.0,,,
2026-03-05,鳶山堰,,,,,51.5,,,
2026-03-05,六堵攔河堰,,,,,,,,
2026-03-05,桂山壩,,,,,109.2,,,
2026-03-05,三峽攔河堰,,,,,59.0,,,
2026-03-05,青潭堰,2026-03-05 07:00:00,,,22.18,22.5,61.3,88.07,
2026-03-05,直潭壩,2026-03-05 07:00:00,2.0,,44.52,44.7,161.94,92.55,
2026-03-05,羅好壩,,,,,219.2,,,
2026-03-05,阿玉壩,,,,,214.8,,,
2026-03-05,木瓜壩,,,,,383.76,,,
2026-03-05,中庄調整池,,,,,,,,
2026-03-05,寶山水庫,2026-03-05 07:00:00,,,133.65,141.6,145.39,29.03,
2026-03-05,青草湖,,,,,,,,
2026-03-05,隆恩堰,,,,,44.0,,,
2026-03-05,寶山第二水庫,2026-03-05 07:00:00,0.1,,135.19,151.35,1333.29,39.4,
2026-03-05,新竹苗栗地下水,,,,,,,,
2026-03-05,永和山水庫,2026-03-05 07:00:00,,,75.1,85.0,1545.02,51.61,
2026-03-05,大埔水庫,2026-03-04 08:00:00,1.0,,69.01,69.6,442.41,83.49,
2026-03-05,明德水庫,2026-03-05 07:00:00,,,56.53,61.0,645.3,51.94,
2026-03-05,粗坑溪攔河堰,,,,,,,,
2026-03-05,羅東攔河堰,2026-03-04 07:00:00,0.5,,4.65,,,,
2026-03-05,宜蘭地區地下水,,,,,,,,
2026-03-05,鯉魚潭水庫,2026-03-05 07:00:00,1.0,3.88,280.86,300.0,4931.98,42.57,
2026-03-05,德基水庫,2026-03-05 07:00:00,,9.0,,,13536.63,73.44,
2026-03-05,石岡壩,2026-03-05 07:00:00,,21.55,272.27,274.5,25.79,21.45,
2026-03-05,谷關壩,,,,,950.0,,,
2026-03-05,八寶攔河堰,,,,,,,,
2026-03-05,天輪壩,,,,,747.8,,,
2026-03-05,馬鞍壩,,,,,553.4,,,
2026-03-05,青山壩,,,,,,,,
2026-03-05,士林攔河堰,,,,,604.5,,,
2026-03-05,霧社水庫,2026-03-05 07:00:00,,,996.77,,925.41,35.98,
2026-03-05,日月潭水庫,2026-03-05 07:00:00,,,743.65,748.48,9188.48,71.53,
2026-03-05,集集攔河堰,2026-03-05 07:00:00,,38.54,209.2,214.75,51.94,7.1,
2026-03-05,頭社水庫,,,,,668.0,,,
2026-03-05,明潭下池水庫,,,,,373.0,,,
2026-03-05,銃櫃壩,,,,,400.3,,,
2026-03-05,武界壩,,,,,764.45,,,
2026-03-05,明湖下池水庫,2026-03-05 00:00:00,,,440.57,448.5,378.9,45.32,
2026-03-05,湖山水庫,2026-03-05 07:00:00,,1.95,194.89,211.5,2192.23,43.49,
2026-03-05,劍潭水庫,,,,,,,,
2026-03-05,南投地區地下水,,,,,,,,
2026-03-05,仁義潭水庫,2026-03-05 07:00:00,1.0,0.21,98.03,105.0,977.89,39.76,
2026-03-05,蘭潭水庫,2026-03-05 07:00:00,0.5,0.03,66.28,75.38,296.2,32.21,
2026-03-05,鹿寮溪水庫,,,,,72.5,,,
2026-03-05,東口攔河堰,,,,,,,,
2026-03-05,隘寮堰,,,,,,,,
2026-03-05,內埔子水庫,,,,,60.0,,,
2026-03-05,彰化地區地下水,,,,,,,,
2026-03-05,白河水庫,,,,,109.0,,,
2026-03-05,尖山埤水庫,,,,,42.3,,,
2026-03-05,德元埤水庫,,,,,14.2,,,
2026-03-05,雲林地區地下水,,,,,,,,
2026-03-05,烏山頭水庫,2026-03-04 09:00:00,,,55.41,58.18,5366.0,68.05,
2026-03-05,曾文水庫,2026-03-05 07:00:00,2.7,22.22,210.91,230.0,18804.0,38.65,
2026-03-05,南化水庫,2026-03-05 07:00:00,,1.59,169.99,180.0,4224.77,49.57,
2026-03-05,鏡面水庫,2026-03-05 07:00:00,1.0,0.02,139.83,143.0,63.28,65.53,
2026-03-05,虎頭埤水庫,,,,,37.0,,,
2026-03-05,鹽水埤水庫,,,,,31.0,,,
2026-03-05,玉峰堰,,,,,,,,
2026-03-05,澄清湖水庫,2026-03-05 07:00:00,,,17.65,17.8,243.0,92.98,
2026-03-05,阿公店水庫,2026-03-05 07:00:00,1.5,0.03,33.97,37.0,689.0,46.55,
2026-03-05,鳳山水庫,2026-03-04 08:00:00,7.0,4.64,44.84,50.0,363.83,50.81,
2026-03-05,觀音湖水庫,,,,,36.52,,,
2026-03-05,美濃湖水庫,,,,,51.4,,,
2026-03-05,高屏溪攔河堰,2026-03-05 07:00:00,2.5,18.2,16.29,,,,
2026-03-05,甲仙攔河堰,2026-03-05 07:00:00,3.4,3.1,242.56,,,,
2026-03-05,牡丹水庫,2026-03-05 07:00:00,1.3,0.5,136.37,142.0,1894.0,72.74,
2026-03-05,龍鑾潭水庫,,,,,16.5,,,
2026-03-05,屏東地區地下水,,,,,,,,
2026-03-05,成功水庫,2026-03-05 07:00:00,4.2,,8.22,9.0,102.63,84.82,
2026-03-05,溪畔壩,,,,,167.8,,,
2026-03-05,水簾壩,,,,,310.5,,,
2026-03-05,龍溪壩,,,,,,,,
2026-03-05,花蓮地區地下水,,,,,,,,
2026-03-05,酬勤水庫,2026-03-04 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-03-05,台東地下溪澗水,,,,,,,,
2026-03-05,興仁水庫,2026-03-05 07:00:00,4.2,,6.72,11.0,25.04,33.84,
2026-03-05,東衛水庫,2026-03-05 07:00:00,4.2,,1.15,6.5,2.22,6.87,
2026-03-05,赤崁地下水庫,2026-03-05 07:00:00,,,1.09,3.0,26.58,52.12,
2026-03-05,西安水庫,2026-03-05 07:00:00,,,11.7,12.5,18.2,77.12,
2026-03-05,七美水庫,2026-03-05 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-05,澎湖海水淡化廠,,,,,,,,
2026-03-05,小池水庫,2026-03-05 07:00:00,4.0,,4.9,13.4,1.82,8.88,
2026-03-05,烏溝蓄水塘,2026-03-05 07:00:00,,,3.4,8.0,0.3,11.11,
2026-03-05,太湖水庫,2026-03-05 07:00:00,,,17.76,18.35,125.74,84.91,
2026-03-05,田埔水庫,2026-03-05 07:00:00,,,5.49,6.3,34.47,70.9,
2026-03-05,陽明湖水庫,2026-03-05 07:00:00,,,29.17,31.93,11.38,41.16,
2026-03-05,山西水庫,2026-03-05 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-05,榮湖水庫,2026-03-05 07:00:00,,,3.48,3.65,34.11,94.86,
2026-03-05,擎天水庫,2026-03-05 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-05,金沙水庫,2026-03-05 07:00:00,,,3.36,3.7,38.73,89.1,
2026-03-05,蓮湖水庫,2026-03-05 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-05,菱湖水庫,2026-03-05 07:00:00,,,11.85,12.54,6.63,80.36,
2026-03-05,西湖水庫,2026-03-05 07:00:00,,,2.17,3.08,26.27,63.44,
2026-03-05,金湖水庫,2026-03-05 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-05,瓊林水庫,2026-03-05 07:00:00,,,11.38,15.79,,,
2026-03-05,蘭湖,2026-03-05 07:00:00,,,15.97,17.58,9.57,54.31,
2026-03-05,勝利水庫,2026-03-04 08:00:00,,,11.58,16.0,8.27,45.46,
2026-03-05,秋桂山水庫,2026-03-04 08:00:00,,,10.95,12.5,2.35,74.65,
2026-03-05,珠螺水壩,2026-03-04 08:00:00,,,3.08,3.9,0.05,11.17,
2026-03-05,儲水沃上壩,2026-03-04 08:00:00,,,8.09,9.1,1.73,75.43,
2026-03-05,儲水沃水庫,2026-03-04 08:00:00,,,16.82,19.2,2.55,61.06,
2026-03-05,津沙水庫,2026-03-04 08:00:00,,,14.96,19.0,2.1,45.77,
2026-03-05,津沙一號水庫,2026-03-04 08:00:00,,,8.01,12.4,0.37,29.58,
2026-03-05,坂里水庫,2026-03-04 08:00:00,,,17.02,19.0,10.57,74.92,
2026-03-05,東湧水庫,2026-03-04 08:00:00,,,17.54,18.8,7.27,85.5,
2026-03-05,后沃水庫,2026-03-04 08:00:00,,,12.3,16.0,26.35,63.3,
2026-03-06,石門水庫,2026-03-06 07:00:00,,9.76,238.37,245.0,15168.12,73.9,
2026-03-06,西勢水庫,2026-03-06 07:00:00,,,72.05,72.08,37.5,94.7,
2026-03-06,新山水庫,2026-03-06 07:00:00,,,85.33,86.0,961.35,96.52,
2026-03-06,翡翠水庫,2026-03-06 07:00:00,1.8,45.89,165.68,170.0,33106.49,89.48,
2026-03-06,榮華壩,,,,,413.0,,,
2026-03-06,鳶山堰,,,,,51.5,,,
2026-03-06,六堵攔河堰,,,,,,,,
2026-03-06,桂山壩,,,,,109.2,,,
2026-03-06,三峽攔河堰,,,,,59.0,,,
2026-03-06,青潭堰,2026-03-06 07:00:00,,,22.1,22.5,59.2,85.06,
2026-03-06,直潭壩,2026-03-06 07:00:00,0.5,,44.06,44.7,130.62,74.65,
2026-03-06,羅好壩,,,,,219.2,,,
2026-03-06,阿玉壩,,,,,214.8,,,
2026-03-06,木瓜壩,,,,,383.76,,,
2026-03-06,中庄調整池,,,,,,,,
2026-03-06,寶山水庫,2026-03-06 05:00:00,,,133.39,141.6,137.93,27.54,
2026-03-06,青草湖,,,,,,,,
2026-03-06,隆恩堰,,,,,44.0,,,
2026-03-06,寶山第二水庫,2026-03-06 07:00:00,,,134.93,151.35,1308.98,38.68,
2026-03-06,新竹苗栗地下水,,,,,,,,
2026-03-06,永和山水庫,2026-03-06 07:00:00,,,75.0,85.0,1533.3,51.22,
2026-03-06,大埔水庫,,,,,69.6,,,
2026-03-06,明德水庫,2026-03-06 07:00:00,,1.23,56.47,61.0,638.27,51.38,
2026-03-06,粗坑溪攔河堰,,,,,,,,
2026-03-06,羅東攔河堰,,,,,,,,
2026-03-06,宜蘭地區地下水,,,,,,,,
2026-03-06,鯉魚潭水庫,2026-03-06 07:00:00,0.02,,280.56,300.0,4855.49,41.91,
2026-03-06,德基水庫,2026-03-06 07:00:00,,9.0,,,13445.14,72.94,
2026-03-06,石岡壩,2026-03-06 07:00:00,,22.2,272.32,274.5,27.3,24.57,
2026-03-06,谷關壩,,,,,950.0,,,
2026-03-06,八寶攔河堰,,,,,,,,
2026-03-06,天輪壩,,,,,747.8,,,
2026-03-06,馬鞍壩,,,,,553.4,,,
2026-03-06,青山壩,,,,,,,,
2026-03-06,士林攔河堰,,,,,604.5,,,
2026-03-06,霧社水庫,2026-03-06 07:00:00,,,997.0,,953.02,37.05,
2026-03-06,日月潭水庫,2026-03-06 07:00:00,,,743.55,748.48,9037.46,70.35,
2026-03-06,集集攔河堰,2026-03-06 07:00:00,,37.53,209.17,214.75,50.62,6.92,
2026-03-06,頭社水庫,,,,,668.0,,,
2026-03-06,明潭下池水庫,,,,,373.0,,,
2026-03-06,銃櫃壩,,,,,400.3,,,
2026-03-06,武界壩,,,,,764.45,,,
2026-03-06,明湖下池水庫,,,,,448.5,,,
2026-03-06,湖山水庫,2026-03-06 07:00:00,,1.93,194.83,211.5,2183.99,43.32,
2026-03-06,劍潭水庫,,,,,,,,
2026-03-06,南投地區地下水,,,,,,,,
2026-03-06,仁義潭水庫,2026-03-06 07:00:00,,0.17,98.01,105.0,974.26,39.62,
2026-03-06,蘭潭水庫,2026-03-06 07:00:00,,,66.2,75.38,291.87,31.74,
2026-03-06,鹿寮溪水庫,,,,,72.5,,,
2026-03-06,東口攔河堰,,,,,,,,
2026-03-06,隘寮堰,,,,,,,,
2026-03-06,內埔子水庫,,,,,60.0,,,
2026-03-06,彰化地區地下水,,,,,,,,
2026-03-06,白河水庫,,,,,109.0,,,
2026-03-06,尖山埤水庫,,,,,42.3,,,
2026-03-06,德元埤水庫,,,,,14.2,,,
2026-03-06,雲林地區地下水,,,,,,,,
2026-03-06,烏山頭水庫,2026-03-05 08:00:00,,,55.76,58.18,5659.0,71.77,
2026-03-06,曾文水庫,2026-03-06 07:00:00,,55.56,210.54,230.0,18344.0,37.7,
2026-03-06,南化水庫,2026-03-06 07:00:00,,1.11,170.0,180.0,4228.36,49.61,
2026-03-06,鏡面水庫,2026-03-06 07:00:00,,0.02,139.8,143.0,62.99,65.23,
2026-03-06,虎頭埤水庫,,,,,37.0,,,
2026-03-06,鹽水埤水庫,,,,,31.0,,,
2026-03-06,玉峰堰,,,,,,,,
2026-03-06,澄清湖水庫,2026-03-06 07:00:00,,,17.7,17.8,249.0,95.27,
2026-03-06,阿公店水庫,2026-03-06 07:00:00,,1.44,33.92,37.0,678.0,45.81,
2026-03-06,鳳山水庫,2026-03-05 08:00:00,0.5,11.84,44.89,50.0,366.4,51.17,
2026-03-06,觀音湖水庫,,,,,36.52,,,
2026-03-06,美濃湖水庫,,,,,51.4,,,
2026-03-06,高屏溪攔河堰,2026-03-06 07:00:00,,17.4,16.27,,,,
2026-03-06,甲仙攔河堰,2026-03-06 07:00:00,,3.18,242.58,,,,
2026-03-06,牡丹水庫,2026-03-06 07:00:00,,1.8,136.3,142.0,1886.0,72.44,
2026-03-06,龍鑾潭水庫,,,,,16.5,,,
2026-03-06,屏東地區地下水,,,,,,,,
2026-03-06,成功水庫,2026-03-06 07:00:00,1.9,,8.22,9.0,102.63,84.82,
2026-03-06,溪畔壩,,,,,167.8,,,
2026-03-06,水簾壩,,,,,310.5,,,
2026-03-06,龍溪壩,,,,,,,,
2026-03-06,花蓮地區地下水,,,,,,,,
2026-03-06,酬勤水庫,2026-03-05 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-03-06,台東地下溪澗水,,,,,,,,
2026-03-06,興仁水庫,2026-03-06 07:00:00,1.9,,6.71,11.0,24.95,33.72,
2026-03-06,東衛水庫,2026-03-06 07:00:00,1.9,,1.15,6.5,2.22,6.87,
2026-03-06,赤崁地下水庫,2026-03-06 07:00:00,0.13,,1.09,3.0,26.58,52.12,
2026-03-06,西安水庫,2026-03-06 07:00:00,1.0,,11.7,12.5,18.2,77.12,
2026-03-06,七美水庫,2026-03-06 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-06,澎湖海水淡化廠,,,,,,,,
2026-03-06,小池水庫,2026-03-06 07:00:00,5.6,,4.9,13.4,1.82,8.88,
2026-03-06,烏溝蓄水塘,2026-03-06 07:00:00,1.0,,3.4,8.0,0.3,11.11,
2026-03-06,太湖水庫,2026-03-06 07:00:00,,,17.76,18.35,125.74,84.91,
2026-03-06,田埔水庫,2026-03-06 07:00:00,,,5.49,6.3,34.47,70.9,
2026-03-06,陽明湖水庫,2026-03-06 07:00:00,,,29.17,31.93,11.36,41.08,
2026-03-06,山西水庫,2026-03-06 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-06,榮湖水庫,2026-03-06 07:00:00,,,3.48,3.65,34.11,94.86,
2026-03-06,擎天水庫,2026-03-06 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-06,金沙水庫,2026-03-06 07:00:00,,,3.37,3.7,38.86,89.39,
2026-03-06,蓮湖水庫,2026-03-06 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-06,菱湖水庫,2026-03-06 07:00:00,,,11.85,12.54,6.63,80.36,
2026-03-06,西湖水庫,2026-03-06 07:00:00,,,2.18,3.08,26.38,63.7,
2026-03-06,金湖水庫,2026-03-06 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-06,瓊林水庫,2026-03-06 07:00:00,,,11.38,15.79,,,
2026-03-06,蘭湖,2026-03-06 07:00:00,,,15.98,17.58,9.6,54.48,
2026-03-06,勝利水庫,2026-03-05 08:00:00,,,11.6,16.0,8.3,45.65,
2026-03-06,秋桂山水庫,2026-03-05 08:00:00,,,10.95,12.5,2.35,74.65,
2026-03-06,珠螺水壩,2026-03-05 08:00:00,,,3.08,3.9,0.05,11.17,
2026-03-06,儲水沃上壩,2026-03-05 08:00:00,,,8.09,9.1,1.73,75.43,
2026-03-06,儲水沃水庫,2026-03-05 08:00:00,,,16.66,19.2,2.48,59.42,
2026-03-06,津沙水庫,2026-03-05 08:00:00,,,14.96,19.0,2.1,45.77,
2026-03-06,津沙一號水庫,2026-03-05 08:00:00,,,8.01,12.4,0.37,29.58,
2026-03-06,坂里水庫,2026-03-05 08:00:00,,,17.0,19.0,10.54,74.68,
2026-03-06,東湧水庫,2026-03-05 08:00:00,,,17.55,18.8,7.28,85.62,
2026-03-06,后沃水庫,2026-03-05 08:00:00,,,12.29,16.0,26.31,63.21,
2026-03-07,石門水庫,2026-03-07 07:00:00,,9.76,238.15,245.0,15003.1,73.09,
2026-03-07,西勢水庫,2026-03-07 07:00:00,,,72.08,72.08,37.75,95.33,
2026-03-07,新山水庫,2026-03-07 07:00:00,,,85.45,86.0,967.5,97.14,
2026-03-07,翡翠水庫,2026-03-07 07:00:00,0.3,27.61,165.88,170.0,33283.08,89.96,
2026-03-07,榮華壩,,,,,413.0,,,
2026-03-07,鳶山堰,,,,,51.5,,,
2026-03-07,六堵攔河堰,,,,,,,,
2026-03-07,桂山壩,,,,,109.2,,,
2026-03-07,三峽攔河堰,,,,,59.0,,,
2026-03-07,青潭堰,2026-03-07 07:00:00,,,21.89,22.5,53.8,77.3,
2026-03-07,直潭壩,2026-03-07 07:00:00,1.5,,44.22,44.7,141.48,80.85,
2026-03-07,羅好壩,,,,,219.2,,,
2026-03-07,阿玉壩,,,,,214.8,,,
2026-03-07,木瓜壩,,,,,383.76,,,
2026-03-07,中庄調整池,,,,,,,,
2026-03-07,寶山水庫,2026-03-07 06:00:00,,,133.25,141.6,134.02,26.76,
2026-03-07,青草湖,,,,,,,,
2026-03-07,隆恩堰,,,,,44.0,,,
2026-03-07,寶山第二水庫,2026-03-07 07:00:00,0.3,,134.61,151.35,1279.63,37.82,
2026-03-07,新竹苗栗地下水,,,,,,,,
2026-03-07,永和山水庫,2026-03-07 07:00:00,,,74.86,85.0,1516.98,50.68,
2026-03-07,大埔水庫,2026-03-06 08:00:00,0.9,,68.92,69.6,462.65,87.31,
2026-03-07,明德水庫,2026-03-07 07:00:00,,,56.35,61.0,624.34,50.26,
2026-03-07,粗坑溪攔河堰,,,,,,,,
2026-03-07,羅東攔河堰,,,,,,,,
2026-03-07,宜蘭地區地下水,,,,,,,,
2026-03-07,鯉魚潭水庫,2026-03-07 07:00:00,,3.91,280.26,300.0,4779.0,41.25,
2026-03-07,德基水庫,2026-03-07 07:00:00,,9.0,,,13341.12,72.38,
2026-03-07,石岡壩,2026-03-07 07:00:00,,20.43,272.19,274.5,23.44,19.5,
2026-03-07,谷關壩,,,,,950.0,,,
2026-03-07,八寶攔河堰,,,,,,,,
2026-03-07,天輪壩,,,,,747.8,,,
2026-03-07,馬鞍壩,,,,,553.4,,,
2026-03-07,青山壩,,,,,,,,
2026-03-07,士林攔河堰,,,,,604.5,,,
2026-03-07,霧社水庫,2026-03-07 07:00:00,,,996.98,,950.59,36.96,
2026-03-07,日月潭水庫,2026-03-07 07:00:00,,,741.83,748.48,7794.16,60.67,
2026-03-07,集集攔河堰,2026-03-07 07:00:00,,38.09,208.76,214.75,38.9,5.32,
2026-03-07,頭社水庫,,,,,668.0,,,
2026-03-07,明潭下池水庫,,,,,373.0,,,
2026-03-07,銃櫃壩,,,,,400.3,,,
2026-03-07,武界壩,,,,,764.45,,,
2026-03-07,明湖下池水庫,,,,,448.5,,,
2026-03-07,湖山水庫,2026-03-07 07:00:00,,1.97,194.75,211.5,2173.03,43.11,
2026-03-07,劍潭水庫,,,,,,,,
2026-03-07,南投地區地下水,,,,,,,,
2026-03-07,仁義潭水庫,2026-03-07 07:00:00,,0.17,97.99,105.0,970.65,39.47,
2026-03-07,蘭潭水庫,2026-03-07 07:00:00,,,66.12,75.38,287.55,31.27,
2026-03-07,鹿寮溪水庫,,,,,72.5,,,
2026-03-07,東口攔河堰,,,,,,,,
2026-03-07,隘寮堰,,,,,,,,
2026-03-07,內埔子水庫,,,,,60.0,,,
2026-03-07,彰化地區地下水,,,,,,,,
2026-03-07,白河水庫,,,,,109.0,,,
2026-03-07,尖山埤水庫,,,,,42.3,,,
2026-03-07,德元埤水庫,,,,,14.2,,,
2026-03-07,雲林地區地下水,,,,,,,,
2026-03-07,烏山頭水庫,2026-03-06 09:00:00,,,56.1,58.18,5948.0,75.43,
2026-03-07,曾文水庫,2026-03-07 07:00:00,,2.0,210.3,230.0,18049.0,37.1,
2026-03-07,南化水庫,2026-03-07 07:00:00,,1.37,170.0,180.0,4228.36,49.61,
2026-03-07,鏡面水庫,2026-03-07 07:00:00,,0.02,139.77,143.0,62.71,64.94,
2026-03-07,虎頭埤水庫,,,,,37.0,,,
2026-03-07,鹽水埤水庫,,,,,31.0,,,
2026-03-07,玉峰堰,,,,,,,,
2026-03-07,澄清湖水庫,2026-03-06 07:00:00,,,17.7,17.8,249.0,95.27,
2026-03-07,阿公店水庫,2026-03-07 07:00:00,,0.52,33.87,37.0,667.0,45.07,
2026-03-07,鳳山水庫,2026-03-06 08:00:00,0.5,11.86,44.76,50.0,359.73,50.24,
2026-03-07,觀音湖水庫,,,,,36.52,,,
2026-03-07,美濃湖水庫,,,,,51.4,,,
2026-03-07,高屏溪攔河堰,2026-03-07 07:00:00,,15.6,16.26,,,,
2026-03-07,甲仙攔河堰,2026-03-06 18:00:00,,3.02,242.58,,,,
2026-03-07,牡丹水庫,2026-03-07 07:00:00,,1.19,136.22,142.0,1877.0,72.09,
2026-03-07,龍鑾潭水庫,,,,,16.5,,,
2026-03-07,屏東地區地下水,,,,,,,,
2026-03-07,成功水庫,2026-03-07 07:00:00,,,8.22,9.0,102.63,84.82,
2026-03-07,溪畔壩,,,,,167.8,,,
2026-03-07,水簾壩,,,,,310.5,,,
2026-03-07,龍溪壩,,,,,,,,
2026-03-07,花蓮地區地下水,,,,,,,,
2026-03-07,酬勤水庫,2026-03-06 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-03-07,台東地下溪澗水,,,,,,,,
2026-03-07,興仁水庫,2026-03-07 07:00:00,,,6.69,11.0,24.78,33.49,
2026-03-07,東衛水庫,2026-03-07 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-07,赤崁地下水庫,2026-03-07 07:00:00,,,1.09,3.0,26.58,52.12,
2026-03-07,西安水庫,2026-03-07 07:00:00,,,11.7,12.5,18.2,77.12,
2026-03-07,七美水庫,2026-03-07 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-07,澎湖海水淡化廠,,,,,,,,
2026-03-07,小池水庫,2026-03-07 07:00:00,,,4.9,13.4,1.82,8.88,
2026-03-07,烏溝蓄水塘,2026-03-07 07:00:00,,,3.4,8.0,0.3,11.11,
2026-03-07,太湖水庫,2026-03-07 07:00:00,,,17.76,18.35,125.74,84.91,
2026-03-07,田埔水庫,2026-03-07 07:00:00,,,5.47,6.3,34.26,70.46,
2026-03-07,陽明湖水庫,2026-03-07 07:00:00,,,29.15,31.93,11.27,40.76,
2026-03-07,山西水庫,2026-03-07 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-07,榮湖水庫,2026-03-07 07:00:00,,,3.48,3.65,34.16,94.99,
2026-03-07,擎天水庫,2026-03-07 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-07,金沙水庫,2026-03-07 07:00:00,,,3.38,3.7,39.01,89.74,
2026-03-07,蓮湖水庫,2026-03-07 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-07,菱湖水庫,2026-03-07 07:00:00,,,11.83,12.54,6.58,79.76,
